Country Code,Country Name,level_2,GDP Per Capita (current US$)
CRI,Costa Rica,2003,4147.82436893773
CRI,Costa Rica,2004,4404.71188429689
CRI,Costa Rica,2005,4676.37936564326
CRI,Costa Rica,2006,5227.46595193036
CRI,Costa Rica,2007,6103.74191702863
CRI,Costa Rica,2008,6901.38830612557
CRI,Costa Rica,2009,6801.0367345982
CRI,Costa Rica,2010,8227.12749376825
CRI,Costa Rica,2011,9229.83451670274
CRI,Costa Rica,2012,10075.0046155772
CRI,Costa Rica,2013,10744.0910189401
CRI,Costa Rica,2014,10847.1696673041
CRI,Costa Rica,2015,11642.7780517123
CRI,Costa Rica,2016,12011.2227544174
CRI,Costa Rica,2017,12225.5744931385
CRI,Costa Rica,2018,12485.4238961667
CRI,Costa Rica,2019,12762.1380073688
CRI,Costa Rica,2020,12201.9260332666
CRI,Costa Rica,2021,12508.6156275756
CSS,Caribbean small states,1960,448.256417447292
CSS,Caribbean small states,1961,476.90148388864
CSS,Caribbean small states,1962,494.736371870243
CSS,Caribbean small states,1963,516.739524018403
CSS,Caribbean small states,1964,547.950527291095
CSS,Caribbean small states,1965,580.944135963777
CSS,Caribbean small states,1966,621.434727092225
CSS,Caribbean small states,1967,658.350898363333
CSS,Caribbean small states,1968,645.928307266477
CSS,Caribbean small states,1969,695.038981741946
CSS,Caribbean small states,1970,755.144559357859
CSS,Caribbean small states,1971,811.131747023701
CSS,Caribbean small states,1972,925.527534480237
CSS,Caribbean small states,1973,1000.86236268907
CSS,Caribbean small states,1974,1285.49330305806
CSS,Caribbean small states,1975,1485.16132917954
CSS,Caribbean small states,1976,1511.87493810205
CSS,Caribbean small states,1977,1736.7491543316
CSS,Caribbean small states,1978,1759.82502005686
CSS,Caribbean small states,1979,1999.18848673151
CSS,Caribbean small states,1980,2461.65588353754
CSS,Caribbean small states,1981,2683.65522411133
CSS,Caribbean small states,1982,2940.21279062529
CSS,Caribbean small states,1983,2942.71916948443
CSS,Caribbean small states,1984,2778.89334709222
CSS,Caribbean small states,1985,2722.82827481252
CSS,Caribbean small states,1986,2466.29909898137
CSS,Caribbean small states,1987,2633.11644457604
CSS,Caribbean small states,1988,2775.62222203237
CSS,Caribbean small states,1989,2827.68862333088
CSS,Caribbean small states,1990,2997.31956302422
CSS,Caribbean small states,1991,2951.05963766123
CSS,Caribbean small states,1992,2875.18972113563
CSS,Caribbean small states,1993,3084.66083108861
CSS,Caribbean small states,1994,3214.05181011518
CSS,Caribbean small states,1995,3514.10074337766
CSS,Caribbean small states,1996,3803.62328780494
CSS,Caribbean small states,1997,4421.50707412031
CSS,Caribbean small states,1998,4690.20395000793
CSS,Caribbean small states,1999,4938.5238795596
CSS,Caribbean small states,2000,5258.30631040722
CSS,Caribbean small states,2001,5379.45947523716
CSS,Caribbean small states,2002,5605.43480993841
CSS,Caribbean small states,2003,5951.05540903911
CSS,Caribbean small states,2004,6464.67112791703
CSS,Caribbean small states,2005,7260.7958994544
CSS,Caribbean small states,2006,8206.16234157104
CSS,Caribbean small states,2007,9060.80402067854
CSS,Caribbean small states,2008,10234.8099555091
CSS,Caribbean small states,2009,8588.7150627434
CSS,Caribbean small states,2010,9263.02959117107
CSS,Caribbean small states,2011,9929.77086184186
CSS,Caribbean small states,2012,10200.0202818354
CSS,Caribbean small states,2013,10321.2403217316
CSS,Caribbean small states,2014,10402.3136658726
CSS,Caribbean small states,2015,10181.8061569933
CSS,Caribbean small states,2016,9557.66776624239
CSS,Caribbean small states,2017,9915.74468409936
CSS,Caribbean small states,2018,10250.2917323397
CSS,Caribbean small states,2019,10406.6707101531
CSS,Caribbean small states,2020,8857.87092186091
CSS,Caribbean small states,2021,9352.28202838224
CUB,Cuba,1970,653.426953234621
CUB,Cuba,1971,779.723789358404
CUB,Cuba,1972,901.367104436012
CUB,Cuba,1973,1088.12697270212
CUB,Cuba,1974,1223.69134937025
CUB,Cuba,1975,1379.08184086498
CUB,Cuba,1976,1443.30243335831
CUB,Cuba,1977,1472.72958190941
CUB,Cuba,1978,1835.11153638088
CUB,Cuba,1979,2000.28018891835
CUB,Cuba,1980,2021.72463528813
CUB,Cuba,1981,2035.60723078833
CUB,Cuba,1982,2107.93242902529
CUB,Cuba,1983,2224.65348584484
CUB,Cuba,1984,2396.35366186717
CUB,Cuba,1985,2269.82521869396
CUB,Cuba,1986,2378.91072256146
CUB,Cuba,1987,2451.13299934837
CUB,Cuba,1988,2640.91842220202
CUB,Cuba,1989,2572.69169504224
CUB,Cuba,1990,2703.16829418751
CUB,Cuba,1991,2278.21038708065
CUB,Cuba,1992,2057.10359549696
CUB,Cuba,1993,2073.09371207959
CUB,Cuba,1994,2624.75703485548
CUB,Cuba,1995,2794.73880836447
CUB,Cuba,1996,2286.92905432119
CUB,Cuba,1997,2308.14661506698
CUB,Cuba,1998,2331.4626913698
CUB,Cuba,1999,2558.90410118548
CUB,Cuba,2000,2747.10030348478
CUB,Cuba,2001,2837.73573008299
CUB,Cuba,2002,2999.24176296717
CUB,Cuba,2003,3197.13318464341
CUB,Cuba,2004,3395.71084290657
CUB,Cuba,2005,3786.66345042341
CUB,Cuba,2006,4336.63802470136
CUB,Cuba,2007,4822.88739601325
CUB,Cuba,2008,5010.4347148258
CUB,Cuba,2009,5120.06423622034
CUB,Cuba,2010,5305.88357790134
CUB,Cuba,2011,6139.71878325885
CUB,Cuba,2012,6497.31476421306
CUB,Cuba,2013,6837.71167985881
CUB,Cuba,2014,7133.33767875907
CUB,Cuba,2015,7694.01463710941
CUB,Cuba,2016,8060.79659761513
CUB,Cuba,2017,8541.21368643707
CUB,Cuba,2018,8824.19400843842
CUB,Cuba,2019,9125.8786794952
CUB,Cuba,2020,9477.85287326771
CUW,Curacao,2011,19446.4565747102
CUW,Curacao,2012,19886.6783682132
CUW,Curacao,2013,19762.739621629
CUW,Curacao,2014,19552.660553207
CUW,Curacao,2015,19260.269845345
CUW,Curacao,2016,18881.8306152417
CUW,Curacao,2017,18788.8072839326
CUW,Curacao,2018,18956.0979142963
CUW,Curacao,2019,19024.1772302171
CUW,Curacao,2020,16109.8616665506
CYM,Cayman Islands,2006,82801.5434668214
CYM,Cayman Islands,2007,85433.0302798866
CYM,Cayman Islands,2008,85188.3360285903
CYM,Cayman Islands,2009,77400.4223698874
CYM,Cayman Islands,2010,73351.75776478
CYM,Cayman Islands,2011,72329.6622984
CYM,Cayman Islands,2012,72777.1478369284
CYM,Cayman Islands,2013,73514.6696504991
CYM,Cayman Islands,2014,74990.4327442868
CYM,Cayman Islands,2015,76284.1942951101
CYM,Cayman Islands,2016,78471.6281355257
CYM,Cayman Islands,2017,81513.1628341398
CYM,Cayman Islands,2018,86180.5396948445
CYM,Cayman Islands,2019,91513.042673381
CYM,Cayman Islands,2020,85346.7619526658
CYP,Cyprus,1975,976.334228515625
CYP,Cyprus,1976,1157.41162109375
CYP,Cyprus,1977,1476.271484375
CYP,Cyprus,1978,1929.40356445313
CYP,Cyprus,1979,2559.259765625
CYP,Cyprus,1980,4232.02294921875
CYP,Cyprus,1981,4033.24047851563
CYP,Cyprus,1982,4122.78466796875
CYP,Cyprus,1983,4091.04858398438
CYP,Cyprus,1984,4258.74365234375
CYP,Cyprus,1985,4488.287109375
CYP,Cyprus,1986,5642.63134765625
CYP,Cyprus,1987,6690.578125
CYP,Cyprus,1988,7645.6298828125
CYP,Cyprus,1989,8038.9140625
CYP,Cyprus,1990,9641.5751953125
CYP,Cyprus,1991,9696.099609375
CYP,Cyprus,1992,11310.072265625
CYP,Cyprus,1993,10526.1416015625
CYP,Cyprus,1994,11617.6923828125
CYP,Cyprus,1995,15261.41015625
CYP,Cyprus,1996,15139.2265625
CYP,Cyprus,1997,14234.244140625
CYP,Cyprus,1998,15092.826171875
CYP,Cyprus,1999,15287.9189453125
CYP,Cyprus,2000,14388.34765625
CYP,Cyprus,2001,14821.447265625
CYP,Cyprus,2002,16093.21484375
CYP,Cyprus,2003,20252.23828125
CYP,Cyprus,2004,23792.62109375
CYP,Cyprus,2005,24959.259765625
CYP,Cyprus,2006,26729.32421875
CYP,Cyprus,2007,31244.92578125
CYP,Cyprus,2008,35397.36328125
CYP,Cyprus,2009,32109.2421875
CYP,Cyprus,2010,31023.638671875
CYP,Cyprus,2011,32396.38671875
CYP,Cyprus,2012,28912.15625
CYP,Cyprus,2013,27729.193359375
CYP,Cyprus,2014,27163.33203125
CYP,Cyprus,2015,23408.3359375
CYP,Cyprus,2016,24605.919921875
CYP,Cyprus,2017,26608.875
CYP,Cyprus,2018,29334.111328125
CYP,Cyprus,2019,29206.076171875
CYP,Cyprus,2020,27681.56640625
CYP,Cyprus,2021,30798.4765625
CZE,Czechia,1990,3941.50309406941
CZE,Czechia,1991,2896.60913065504
CZE,Czechia,1992,3372.86542951101
CZE,Czechia,1993,3956.1783495613
CZE,Czechia,1994,4630.55121674353
CZE,Czechia,1995,5824.12129119574
CZE,Czechia,1996,6532.83705470198
CZE,Czechia,1997,6034.48843731935
CZE,Czechia,1998,6489.7036188033
CZE,Czechia,1999,6337.41912037126
CZE,Czechia,2000,6029.03819275358
CZE,Czechia,2001,6637.04165713981
CZE,Czechia,2002,8060.86870292424
CZE,Czechia,2003,9818.56849307488
CZE,Czechia,2004,11749.8526643577
CZE,Czechia,2005,13430.6698955613
CZE,Czechia,2006,15261.7975911138
CZE,Czechia,2007,18466.5479299216
CZE,Czechia,2008,22804.5776774507
CZE,Czechia,2009,19861.6974295256
CZE,Czechia,2010,19960.0684872157
CZE,Czechia,2011,21871.2660754128
CZE,Czechia,2012,19870.8012123403
CZE,Czechia,2013,20133.1691431353
CZE,Czechia,2014,19890.9199056648
CZE,Czechia,2015,17829.6983223668
CZE,Czechia,2016,18575.2320271915
CZE,Czechia,2017,20636.199952435
CZE,Czechia,2018,23419.7356136502
CZE,Czechia,2019,23660.1488068317
CZE,Czechia,2020,22933.4995909236
CZE,Czechia,2021,26378.4999575477
DEU,Germany,1970,2761.16683289339
DEU,Germany,1971,3192.13361563743
DEU,Germany,1972,3809.98144489456
DEU,Germany,1973,5046.75510305815
DEU,Germany,1974,5639.07762129679
DEU,Germany,1975,6236.3588812986
DEU,Germany,1976,6634.85689909309
DEU,Germany,1977,7682.95377492882
DEU,Germany,1978,9482.04284964716
DEU,Germany,1979,11281.0233245081
DEU,Germany,1980,12138.3081034267
DEU,Germany,1981,10209.0731153846
DEU,Germany,1982,9913.73764159395
DEU,Germany,1983,9864.3449403866
DEU,Germany,1984,9313.16941243118
DEU,Germany,1985,9429.56921688214
DEU,Germany,1986,13461.8310034147
DEU,Germany,1987,16677.51078816
DEU,Germany,1988,17931.2823228876
DEU,Germany,1989,17764.376445833
DEU,Germany,1990,22303.9613266628
DEU,Germany,1991,23357.757725073
DEU,Germany,1992,26438.2303888417
DEU,Germany,1993,25522.6295733618
DEU,Germany,1994,27076.60675014
DEU,Germany,1995,31658.3493789135
DEU,Germany,1996,30485.8665482279
DEU,Germany,1997,26964.0494672673
DEU,Germany,1998,27289.0593603191
DEU,Germany,1999,26734.9425369252
DEU,Germany,2000,23694.7604830673
DEU,Germany,2001,23628.3272122367
DEU,Germany,2002,25197.2656001848
DEU,Germany,2003,30310.3575963774
DEU,Germany,2004,34106.6581224001
DEU,Germany,2005,34520.2396492496
DEU,Germany,2006,36353.8803343631
DEU,Germany,2007,41640.0808695147
DEU,Germany,2008,45612.7106221441
DEU,Germany,2009,41650.3678297162
DEU,Germany,2010,41572.4559481507
DEU,Germany,2011,46705.8957963353
DEU,Germany,2012,43855.8544658618
DEU,Germany,2013,46298.9229177341
DEU,Germany,2014,48023.8699845462
DEU,Germany,2015,41103.2564363768
DEU,Germany,2016,42136.1207907991
DEU,Germany,2017,44652.5891722719
DEU,Germany,2018,47973.6076235097
DEU,Germany,2019,46794.8992915603
DEU,Germany,2020,46252.6893044892
DEU,Germany,2021,50801.7867105308
DJI,Djibouti,1985,801.18213935827
DJI,Djibouti,1987,761.459441743974
DJI,Djibouti,1988,748.203735457322
DJI,Djibouti,1989,725.75411604547
DJI,Djibouti,1990,766.147442945421
DJI,Djibouti,1991,762.012577430702
DJI,Djibouti,1992,777.267384555919
DJI,Djibouti,1993,753.509224240846
DJI,Djibouti,1994,790.034803981071
DJI,Djibouti,1995,789.555526527302
DJI,Djibouti,1996,767.506277077056
DJI,Djibouti,1997,760.640776083859
DJI,Djibouti,1998,755.759472273751
DJI,Djibouti,1999,765.858323245752
DJI,Djibouti,2000,768.183570343678
DJI,Djibouti,2001,780.903961316367
DJI,Djibouti,2002,791.384180673324
DJI,Djibouti,2003,818.868785719334
DJI,Djibouti,2004,863.236087368575
DJI,Djibouti,2005,904.736679476444
DJI,Djibouti,2006,967.679583807819
DJI,Djibouti,2007,1052.71911700699
DJI,Djibouti,2008,1223.85236343692
DJI,Djibouti,2009,1267.31739354562
DJI,Djibouti,2010,1343.27512498519
DJI,Djibouti,2011,1451.54808090617
DJI,Djibouti,2012,1559.24065068226
DJI,Djibouti,2013,2312.7209484209
DJI,Djibouti,2014,2464.29490507649
DJI,Djibouti,2015,2652.51322808034
DJI,Djibouti,2016,2803.68912494462
DJI,Djibouti,2017,2926.15330391496
DJI,Djibouti,2018,3038.26973815945
DJI,Djibouti,2019,3172.75068492992
DJI,Djibouti,2020,3219.70112779347
DJI,Djibouti,2021,3363.71204814366
DMA,Dominica,1977,624.606121855145
DMA,Dominica,1978,769.119757075331
DMA,Dominica,1979,733.961564686351
DMA,Dominica,1980,966.630199067067
DMA,Dominica,1981,1090.20090701744
DMA,Dominica,1982,1193.51006061252
DMA,Dominica,1983,1324.64947480642
DMA,Dominica,1984,1478.17174580533
DMA,Dominica,1985,1632.24736654914
DMA,Dominica,1986,1863.50606662694
DMA,Dominica,1987,2113.92715186721
DMA,Dominica,1988,2402.77178107726
DMA,Dominica,1989,2617.81684571934
DMA,Dominica,1990,2860.32247919158
DMA,Dominica,1991,3122.65318162131
DMA,Dominica,1992,3317.82467126781
DMA,Dominica,1993,3466.99886929772
DMA,Dominica,1994,3721.27236746346
DMA,Dominica,1995,3860.8005375462
DMA,Dominica,1996,4120.5811848531
DMA,Dominica,1997,4292.113679863
DMA,Dominica,1998,4593.86334455796
DMA,Dominica,1999,4751.09210143867
DMA,Dominica,2000,4787.80144106777
DMA,Dominica,2001,4883.00302426696
DMA,Dominica,2002,4770.85189427687
DMA,Dominica,2003,4897.30836653892
DMA,Dominica,2004,5216.87243383011
DMA,Dominica,2005,5160.88914077013
DMA,Dominica,2006,5518.42319991872
DMA,Dominica,2007,5951.86341333777
DMA,Dominica,2008,6468.94476681711
DMA,Dominica,2009,6903.14580614942
DMA,Dominica,2010,6967.36495514661
DMA,Dominica,2011,7065.46037237599
DMA,Dominica,2012,6849.45593336945
DMA,Dominica,2013,7016.380071478
DMA,Dominica,2014,7317.48614321654
DMA,Dominica,2015,7597.28889409255
DMA,Dominica,2016,8080.96862341186
DMA,Dominica,2017,7298.51457951094
DMA,Dominica,2018,7745.37696325874
DMA,Dominica,2019,8516.28003895161
DMA,Dominica,2020,7003.85902147233
DMA,Dominica,2021,7559.9750390528
DNK,Denmark,1966,2487.13618090884
DNK,Denmark,1967,2700.74628964677
DNK,Denmark,1968,2776.13539044344
DNK,Denmark,1969,3151.13316134695
DNK,Denmark,1970,3464.45515573196
DNK,Denmark,1971,3845.50608879175
DNK,Denmark,1972,4654.29893603922
DNK,Denmark,1973,6119.37022218668
DNK,Denmark,1974,6770.75002682893
DNK,Denmark,1975,7999.11266676484
DNK,Denmark,1976,8787.58972193297
DNK,Denmark,1977,9783.85202151322
DNK,Denmark,1978,11826.0186130503
DNK,Denmark,1979,13751.998948016
DNK,Denmark,1980,13883.8871432732
DNK,Denmark,1981,12081.8010496077
DNK,Denmark,1982,11804.4328880134
DNK,Denmark,1983,11857.8921357231
DNK,Denmark,1984,11562.9190778487
DNK,Denmark,1985,12253.1002141785
DNK,Denmark,1986,17201.0888129674
DNK,Denmark,1987,21340.7278625524
DNK,Denmark,1988,22527.0467265631
DNK,Denmark,1989,21901.054745944
DNK,Denmark,1990,26891.4464489571
DNK,Denmark,1991,27011.3774590051
DNK,Denmark,1992,29569.6603567112
DNK,Denmark,1993,27597.9752286357
DNK,Denmark,1994,29995.5796235479
DNK,Denmark,1995,35351.3654606819
DNK,Denmark,1996,35650.7140860994
DNK,Denmark,1997,32835.9399398833
DNK,Denmark,1998,33368.142415092
DNK,Denmark,1999,33440.7948054204
DNK,Denmark,2000,30743.5476816354
DNK,Denmark,2001,30751.654348268
DNK,Denmark,2002,33228.6935448819
DNK,Denmark,2003,40458.7773986609
DNK,Denmark,2004,46511.5983324305
DNK,Denmark,2005,48799.8256011275
DNK,Denmark,2006,52026.9995142723
DNK,Denmark,2007,58487.0549677696
DNK,Denmark,2008,64322.0635020842
DNK,Denmark,2009,58163.2768762815
DNK,Denmark,2010,58041.3984363385
DNK,Denmark,2011,61753.647131977
DNK,Denmark,2012,58507.5080517852
DNK,Denmark,2013,61191.1937042028
DNK,Denmark,2014,62548.9847332908
DNK,Denmark,2015,53254.8563700916
DNK,Denmark,2016,54663.9983719195
DNK,Denmark,2017,57610.0981801135
DNK,Denmark,2018,61591.9288698958
DNK,Denmark,2019,59775.7350964515
DNK,Denmark,2020,61063.3164304238
DNK,Denmark,2021,67803.0471046403
DOM,Dominican Republic,1960,204.114871432466
DOM,Dominican Republic,1961,192.027612511237
DOM,Dominican Republic,1962,234.051629386729
DOM,Dominican Republic,1963,258.595781875754
DOM,Dominican Republic,1964,272.974800132974
DOM,Dominican Republic,1965,229.023500116562
DOM,Dominican Republic,1966,245.987545364814
DOM,Dominican Republic,1967,250.976207222721
DOM,Dominican Republic,1968,254.05179775019
DOM,Dominican Republic,1969,281.377604629365
DOM,Dominican Republic,1970,330.13150590192
DOM,Dominican Republic,1971,360.152852631028
DOM,Dominican Republic,1972,417.91926087549
DOM,Dominican Republic,1973,480.053066255021
DOM,Dominican Republic,1974,583.484421302995
DOM,Dominican Republic,1975,699.60300367451
DOM,Dominican Republic,1976,748.99062070027
DOM,Dominican Republic,1977,848.28541713207
DOM,Dominican Republic,1978,854.647161995207
DOM,Dominican Republic,1979,969.498048327154
DOM,Dominican Republic,1980,1164.95222460509
DOM,Dominican Republic,1981,1273.82644066312
DOM,Dominican Republic,1982,1362.51066907788
DOM,Dominican Republic,1983,1487.27582832405
DOM,Dominican Republic,1984,1831.08645937307
DOM,Dominican Republic,1985,780.385865786157
DOM,Dominican Republic,1986,928.032248763549
DOM,Dominican Republic,1987,865.831754484669
DOM,Dominican Republic,1988,783.035401270523
DOM,Dominican Republic,1989,955.517374760504
DOM,Dominican Republic,1990,991.614841147232
DOM,Dominican Republic,1991,1351.29850024099
DOM,Dominican Republic,1992,1566.52962344191
DOM,Dominican Republic,1993,1733.39953649834
DOM,Dominican Republic,1994,1905.94349639051
DOM,Dominican Republic,1995,2127.74808893306
DOM,Dominican Republic,1996,2293.75438147613
DOM,Dominican Republic,1997,2476.06040304923
DOM,Dominican Republic,1998,2638.31327013425
DOM,Dominican Republic,1999,2653.22512384672
DOM,Dominican Republic,2000,2869.17813861021
DOM,Dominican Republic,2001,2977.43451003068
DOM,Dominican Republic,2002,3110.32544702737
DOM,Dominican Republic,2003,2418.35042158878
DOM,Dominican Republic,2004,2487.32906105687
DOM,Dominican Republic,2005,3932.78440650852
DOM,Dominican Republic,2006,4109.03359145391
DOM,Dominican Republic,2007,4707.79505245725
DOM,Dominican Republic,2008,5087.98321278434
DOM,Dominican Republic,2009,5039.40312212985
DOM,Dominican Republic,2010,5555.39201393816
DOM,Dominican Republic,2011,5913.42664885493
DOM,Dominican Republic,2012,6110.36657603383
DOM,Dominican Republic,2013,6238.13236658362
DOM,Dominican Republic,2014,6608.82550130065
DOM,Dominican Republic,2015,6921.52059432776
DOM,Dominican Republic,2016,7280.88361041225
DOM,Dominican Republic,2017,7609.35327534023
DOM,Dominican Republic,2018,8050.64407623416
DOM,Dominican Republic,2019,8282.11713050921
DOM,Dominican Republic,2020,7268.1969096591
DOM,Dominican Republic,2021,8603.78990518158
DZA,Algeria,1960,246.303751319472
DZA,Algeria,1961,214.771980100889
DZA,Algeria,1962,172.242508957181
DZA,Algeria,1963,226.895450128271
DZA,Algeria,1964,238.0437103942
DZA,Algeria,1965,249.883585607009
DZA,Algeria,1966,235.598130082129
DZA,Algeria,1967,253.923765521058
DZA,Algeria,1968,281.925786291132
DZA,Algeria,1969,302.752263673622
DZA,Algeria,1970,336.224692876265
DZA,Algeria,1971,341.38891847622
DZA,Algeria,1972,442.677623465283
DZA,Algeria,1973,554.292908961925
DZA,Algeria,1974,818.008228875953
DZA,Algeria,1975,936.790082176098
DZA,Algeria,1976,1037.60715989893
DZA,Algeria,1977,1192.74422683489
DZA,Algeria,1978,1456.41939597215
DZA,Algeria,1979,1782.69931975524
DZA,Algeria,1980,2203.05546106977
DZA,Algeria,1981,2237.08677628627
DZA,Algeria,1982,2210.30203566957
DZA,Algeria,1983,2312.65561948251
DZA,Algeria,1984,2467.34608187899
DZA,Algeria,1985,2582.87901344273
DZA,Algeria,1986,2756.95498118893
DZA,Algeria,1987,2807.50360321103
DZA,Algeria,1988,2417.37618892252
DZA,Algeria,1989,2215.96387318357
DZA,Algeria,1990,2408.82298523208
DZA,Algeria,1991,1731.62136973126
DZA,Algeria,1992,1776.0282780527
DZA,Algeria,1993,1807.29745090643
DZA,Algeria,1994,1507.88666269017
DZA,Algeria,1995,1452.27843429531
DZA,Algeria,1996,1603.9403022019
DZA,Algeria,1997,1619.79774865029
DZA,Algeria,1998,1596.00392574042
DZA,Algeria,1999,1588.34890767221
DZA,Algeria,2000,1765.02714611601
DZA,Algeria,2001,1740.60665427662
DZA,Algeria,2002,1781.82890798394
DZA,Algeria,2003,2103.38129106939
DZA,Algeria,2004,2610.18542243488
DZA,Algeria,2005,3113.09488313746
DZA,Algeria,2006,3478.71000237566
DZA,Algeria,2007,3950.5129931247
DZA,Algeria,2008,4923.63161541179
DZA,Algeria,2009,3883.27090043586
DZA,Algeria,2010,4480.78631766464
DZA,Algeria,2011,5455.67940349747
DZA,Algeria,2012,5592.22011465753
DZA,Algeria,2013,5499.58733105334
DZA,Algeria,2014,5493.05669453687
DZA,Algeria,2015,4177.8895415169
DZA,Algeria,2016,3946.45244712537
DZA,Algeria,2017,4109.69821695727
DZA,Algeria,2018,4142.01855842917
DZA,Algeria,2019,3989.66827645236
DZA,Algeria,2020,3306.85820838104
DZA,Algeria,2021,3765.03462494702
EAP,East Asia & Pacific (excluding high income),1960,90.9020924082918
EAP,East Asia & Pacific (excluding high income),1961,80.0617561630868
EAP,East Asia & Pacific (excluding high income),1962,72.1478816789042
EAP,East Asia & Pacific (excluding high income),1963,76.2053530615176
EAP,East Asia & Pacific (excluding high income),1964,85.8397714197379
EAP,East Asia & Pacific (excluding high income),1965,97.4839907947274
EAP,East Asia & Pacific (excluding high income),1966,103.682356645043
