Country Code,Country Name,level_2,GDP per capita (current US$)
CRI,Costa Rica,1973,767.3271288
CRI,Costa Rica,1974,816.0368625
CRI,Costa Rica,1975,936.3368228
CRI,Costa Rica,1976,1122.807632
CRI,Costa Rica,1977,1393.000516
CRI,Costa Rica,1978,1555.540411
CRI,Costa Rica,1979,1734.61797
CRI,Costa Rica,1980,2021.548779
CRI,Costa Rica,1981,1068.502425
CRI,Costa Rica,1982,1032.997004
CRI,Costa Rica,1983,1213.55646
CRI,Costa Rica,1984,1373.939261
CRI,Costa Rica,1985,1432.081248
CRI,Costa Rica,1986,1572.455025
CRI,Costa Rica,1987,1571.29231
CRI,Costa Rica,1988,1558.505869
CRI,Costa Rica,1989,1727.870961
CRI,Costa Rica,1990,1831.000151
CRI,Costa Rica,1991,2247.373379
CRI,Costa Rica,1992,2605.805225
CRI,Costa Rica,1993,2841.64278
CRI,Costa Rica,1994,3031.888771
CRI,Costa Rica,1995,3265.693381
CRI,Costa Rica,1996,3215.105687
CRI,Costa Rica,1997,3391.977735
CRI,Costa Rica,1998,3597.434509
CRI,Costa Rica,1999,3668.802068
CRI,Costa Rica,2000,3789.053886
CRI,Costa Rica,2001,3960.307703
CRI,Costa Rica,2002,4042.705686
CRI,Costa Rica,2003,4147.824369
CRI,Costa Rica,2004,4404.711884
CRI,Costa Rica,2005,4676.379366
CRI,Costa Rica,2006,5227.465952
CRI,Costa Rica,2007,6103.741917
CRI,Costa Rica,2008,6901.388306
CRI,Costa Rica,2009,6801.036735
CRI,Costa Rica,2010,8227.127494
CRI,Costa Rica,2011,9229.834517
CRI,Costa Rica,2012,10075.00462
CRI,Costa Rica,2013,10744.09102
CRI,Costa Rica,2014,10847.16967
CRI,Costa Rica,2015,11642.77805
CRI,Costa Rica,2016,12011.22275
CRI,Costa Rica,2017,12225.57449
CRI,Costa Rica,2018,12485.4239
CRI,Costa Rica,2019,12762.13801
CRI,Costa Rica,2020,12201.92603
CRI,Costa Rica,2021,12508.61563
CSS,Caribbean small states,1960,448.2564174
CSS,Caribbean small states,1961,476.9014839
CSS,Caribbean small states,1962,494.7363719
CSS,Caribbean small states,1963,516.739524
CSS,Caribbean small states,1964,547.9505273
CSS,Caribbean small states,1965,580.944136
CSS,Caribbean small states,1966,621.4347271
CSS,Caribbean small states,1967,658.3508984
CSS,Caribbean small states,1968,645.9283073
CSS,Caribbean small states,1969,695.0389817
CSS,Caribbean small states,1970,755.1445594
CSS,Caribbean small states,1971,811.131747
CSS,Caribbean small states,1972,925.5275345
CSS,Caribbean small states,1973,1000.862363
CSS,Caribbean small states,1974,1285.493303
CSS,Caribbean small states,1975,1485.161329
CSS,Caribbean small states,1976,1511.874938
CSS,Caribbean small states,1977,1736.749154
CSS,Caribbean small states,1978,1759.82502
CSS,Caribbean small states,1979,1999.188487
CSS,Caribbean small states,1980,2461.655884
CSS,Caribbean small states,1981,2683.655224
CSS,Caribbean small states,1982,2940.212791
CSS,Caribbean small states,1983,2942.719169
CSS,Caribbean small states,1984,2778.893347
CSS,Caribbean small states,1985,2722.828275
CSS,Caribbean small states,1986,2466.299099
CSS,Caribbean small states,1987,2633.116445
CSS,Caribbean small states,1988,2775.622222
CSS,Caribbean small states,1989,2827.688623
CSS,Caribbean small states,1990,2997.319563
CSS,Caribbean small states,1991,2951.059638
CSS,Caribbean small states,1992,2875.189721
CSS,Caribbean small states,1993,3084.660831
CSS,Caribbean small states,1994,3214.05181
CSS,Caribbean small states,1995,3514.100743
CSS,Caribbean small states,1996,3803.623288
CSS,Caribbean small states,1997,4421.507074
CSS,Caribbean small states,1998,4690.20395
CSS,Caribbean small states,1999,4938.52388
CSS,Caribbean small states,2000,5258.30631
CSS,Caribbean small states,2001,5379.459475
CSS,Caribbean small states,2002,5605.43481
CSS,Caribbean small states,2003,5951.055409
CSS,Caribbean small states,2004,6464.671128
CSS,Caribbean small states,2005,7260.795899
CSS,Caribbean small states,2006,8206.162342
CSS,Caribbean small states,2007,9060.804021
CSS,Caribbean small states,2008,10234.80996
CSS,Caribbean small states,2009,8588.715063
CSS,Caribbean small states,2010,9263.029591
CSS,Caribbean small states,2011,9929.770862
CSS,Caribbean small states,2012,10200.02028
CSS,Caribbean small states,2013,10321.24032
CSS,Caribbean small states,2014,10402.31367
CSS,Caribbean small states,2015,10181.80616
CSS,Caribbean small states,2016,9557.667766
CSS,Caribbean small states,2017,9915.744684
CSS,Caribbean small states,2018,10250.29173
CSS,Caribbean small states,2019,10406.67071
CSS,Caribbean small states,2020,8857.870922
CSS,Caribbean small states,2021,9352.282028
CUB,Cuba,1970,653.4269532
CUB,Cuba,1971,779.7237894
CUB,Cuba,1972,901.3671044
CUB,Cuba,1973,1088.126973
CUB,Cuba,1974,1223.691349
CUB,Cuba,1975,1379.081841
CUB,Cuba,1976,1443.302433
CUB,Cuba,1977,1472.729582
CUB,Cuba,1978,1835.111536
CUB,Cuba,1979,2000.280189
CUB,Cuba,1980,2021.724635
CUB,Cuba,1981,2035.607231
CUB,Cuba,1982,2107.932429
CUB,Cuba,1983,2224.653486
CUB,Cuba,1984,2396.353662
CUB,Cuba,1985,2269.825219
CUB,Cuba,1986,2378.910723
CUB,Cuba,1987,2451.132999
CUB,Cuba,1988,2640.918422
CUB,Cuba,1989,2572.691695
CUB,Cuba,1990,2703.168294
CUB,Cuba,1991,2278.210387
CUB,Cuba,1992,2057.103595
CUB,Cuba,1993,2073.093712
CUB,Cuba,1994,2624.757035
CUB,Cuba,1995,2794.738808
CUB,Cuba,1996,2286.929054
CUB,Cuba,1997,2308.146615
CUB,Cuba,1998,2331.462691
CUB,Cuba,1999,2558.904101
CUB,Cuba,2000,2747.100303
CUB,Cuba,2001,2837.73573
CUB,Cuba,2002,2999.241763
CUB,Cuba,2003,3197.133185
CUB,Cuba,2004,3395.710843
CUB,Cuba,2005,3786.66345
CUB,Cuba,2006,4336.638025
CUB,Cuba,2007,4822.887396
CUB,Cuba,2008,5010.434715
CUB,Cuba,2009,5120.064236
CUB,Cuba,2010,5305.883578
CUB,Cuba,2011,6139.718783
CUB,Cuba,2012,6497.314764
CUB,Cuba,2013,6837.71168
CUB,Cuba,2014,7133.337679
CUB,Cuba,2015,7694.014637
CUB,Cuba,2016,8060.796598
CUB,Cuba,2017,8541.213686
CUB,Cuba,2018,8824.194008
CUB,Cuba,2019,9125.878679
CUB,Cuba,2020,9477.852873
CUW,Curacao,2011,19446.45657
CUW,Curacao,2012,19886.67837
CUW,Curacao,2013,19762.73962
CUW,Curacao,2014,19552.66055
CUW,Curacao,2015,19260.26985
CUW,Curacao,2016,18881.83062
CUW,Curacao,2017,18788.80728
CUW,Curacao,2018,18956.09791
CUW,Curacao,2019,19024.17723
CUW,Curacao,2020,16109.86167
CYM,Cayman Islands,2006,82801.54347
CYM,Cayman Islands,2007,85433.03028
CYM,Cayman Islands,2008,85188.33603
CYM,Cayman Islands,2009,77400.42237
CYM,Cayman Islands,2010,73351.75776
CYM,Cayman Islands,2011,72329.6623
CYM,Cayman Islands,2012,72777.14784
CYM,Cayman Islands,2013,73514.66965
CYM,Cayman Islands,2014,74990.43274
CYM,Cayman Islands,2015,76284.1943
CYM,Cayman Islands,2016,78471.62814
CYM,Cayman Islands,2017,81513.16283
CYM,Cayman Islands,2018,86180.53969
CYM,Cayman Islands,2019,91513.04267
CYM,Cayman Islands,2020,85346.76195
CYP,Cyprus,1975,976.3342285
CYP,Cyprus,1976,1157.411621
CYP,Cyprus,1977,1476.271484
CYP,Cyprus,1978,1929.403564
CYP,Cyprus,1979,2559.259766
CYP,Cyprus,1980,4232.022949
CYP,Cyprus,1981,4033.240479
CYP,Cyprus,1982,4122.784668
CYP,Cyprus,1983,4091.048584
CYP,Cyprus,1984,4258.743652
CYP,Cyprus,1985,4488.287109
CYP,Cyprus,1986,5642.631348
CYP,Cyprus,1987,6690.578125
CYP,Cyprus,1988,7645.629883
CYP,Cyprus,1989,8038.914063
CYP,Cyprus,1990,9641.575195
CYP,Cyprus,1991,9696.099609
CYP,Cyprus,1992,11310.07227
CYP,Cyprus,1993,10526.1416
CYP,Cyprus,1994,11617.69238
CYP,Cyprus,1995,15261.41016
CYP,Cyprus,1996,15139.22656
CYP,Cyprus,1997,14234.24414
CYP,Cyprus,1998,15092.82617
CYP,Cyprus,1999,15287.91895
CYP,Cyprus,2000,14388.34766
CYP,Cyprus,2001,14821.44727
CYP,Cyprus,2002,16093.21484
CYP,Cyprus,2003,20252.23828
CYP,Cyprus,2004,23792.62109
CYP,Cyprus,2005,24959.25977
CYP,Cyprus,2006,26729.32422
CYP,Cyprus,2007,31244.92578
CYP,Cyprus,2008,35397.36328
CYP,Cyprus,2009,32109.24219
CYP,Cyprus,2010,31023.63867
CYP,Cyprus,2011,32396.38672
CYP,Cyprus,2012,28912.15625
CYP,Cyprus,2013,27729.19336
CYP,Cyprus,2014,27163.33203
CYP,Cyprus,2015,23408.33594
CYP,Cyprus,2016,24605.91992
CYP,Cyprus,2017,26608.875
CYP,Cyprus,2018,29334.11133
CYP,Cyprus,2019,29206.07617
CYP,Cyprus,2020,27681.56641
CYP,Cyprus,2021,30798.47656
CZE,Czechia,1990,3941.503094
CZE,Czechia,1991,2896.609131
CZE,Czechia,1992,3372.86543
CZE,Czechia,1993,3956.17835
CZE,Czechia,1994,4630.551217
CZE,Czechia,1995,5824.121291
CZE,Czechia,1996,6532.837055
CZE,Czechia,1997,6034.488437
CZE,Czechia,1998,6489.703619
CZE,Czechia,1999,6337.41912
CZE,Czechia,2000,6029.038193
CZE,Czechia,2001,6637.041657
CZE,Czechia,2002,8060.868703
CZE,Czechia,2003,9818.568493
CZE,Czechia,2004,11749.85266
CZE,Czechia,2005,13430.6699
CZE,Czechia,2006,15261.79759
CZE,Czechia,2007,18466.54793
CZE,Czechia,2008,22804.57768
CZE,Czechia,2009,19861.69743
CZE,Czechia,2010,19960.06849
CZE,Czechia,2011,21871.26608
CZE,Czechia,2012,19870.80121
CZE,Czechia,2013,20133.16914
CZE,Czechia,2014,19890.91991
CZE,Czechia,2015,17829.69832
CZE,Czechia,2016,18575.23203
CZE,Czechia,2017,20636.19995
CZE,Czechia,2018,23419.73561
CZE,Czechia,2019,23660.14881
CZE,Czechia,2020,22933.49959
CZE,Czechia,2021,26378.49996
DEU,Germany,1970,2761.166833
DEU,Germany,1971,3192.133616
DEU,Germany,1972,3809.981445
DEU,Germany,1973,5046.755103
DEU,Germany,1974,5639.077621
DEU,Germany,1975,6236.358881
DEU,Germany,1976,6634.856899
DEU,Germany,1977,7682.953775
DEU,Germany,1978,9482.04285
DEU,Germany,1979,11281.02332
DEU,Germany,1980,12138.3081
DEU,Germany,1981,10209.07312
DEU,Germany,1982,9913.737642
DEU,Germany,1983,9864.34494
DEU,Germany,1984,9313.169412
DEU,Germany,1985,9429.569217
DEU,Germany,1986,13461.831
DEU,Germany,1987,16677.51079
DEU,Germany,1988,17931.28232
DEU,Germany,1989,17764.37645
DEU,Germany,1990,22303.96133
DEU,Germany,1991,23357.75773
DEU,Germany,1992,26438.23039
DEU,Germany,1993,25522.62957
DEU,Germany,1994,27076.60675
DEU,Germany,1995,31658.34938
DEU,Germany,1996,30485.86655
DEU,Germany,1997,26964.04947
DEU,Germany,1998,27289.05936
DEU,Germany,1999,26734.94254
DEU,Germany,2000,23694.76048
DEU,Germany,2001,23628.32721
DEU,Germany,2002,25197.2656
DEU,Germany,2003,30310.3576
DEU,Germany,2004,34106.65812
DEU,Germany,2005,34520.23965
DEU,Germany,2006,36353.88033
DEU,Germany,2007,41640.08087
DEU,Germany,2008,45612.71062
DEU,Germany,2009,41650.36783
DEU,Germany,2010,41572.45595
DEU,Germany,2011,46705.8958
DEU,Germany,2012,43855.85447
DEU,Germany,2013,46298.92292
DEU,Germany,2014,48023.86998
DEU,Germany,2015,41103.25644
DEU,Germany,2016,42136.12079
DEU,Germany,2017,44652.58917
DEU,Germany,2018,47973.60762
DEU,Germany,2019,46794.89929
DEU,Germany,2020,46252.6893
DEU,Germany,2021,50801.78671
DJI,Djibouti,1985,801.1821394
DJI,Djibouti,1987,761.4594417
DJI,Djibouti,1988,748.2037355
DJI,Djibouti,1989,725.754116
DJI,Djibouti,1990,766.1474429
DJI,Djibouti,1991,762.0125774
DJI,Djibouti,1992,777.2673846
DJI,Djibouti,1993,753.5092242
DJI,Djibouti,1994,790.034804
DJI,Djibouti,1995,789.5555265
DJI,Djibouti,1996,767.5062771
DJI,Djibouti,1997,760.6407761
DJI,Djibouti,1998,755.7594723
DJI,Djibouti,1999,765.8583232
DJI,Djibouti,2000,768.1835703
DJI,Djibouti,2001,780.9039613
DJI,Djibouti,2002,791.3841807
DJI,Djibouti,2003,818.8687857
DJI,Djibouti,2004,863.2360874
DJI,Djibouti,2005,904.7366795
DJI,Djibouti,2006,967.6795838
DJI,Djibouti,2007,1052.719117
DJI,Djibouti,2008,1223.852363
DJI,Djibouti,2009,1267.317394
DJI,Djibouti,2010,1343.275125
DJI,Djibouti,2011,1451.548081
DJI,Djibouti,2012,1559.240651
DJI,Djibouti,2013,2312.720948
DJI,Djibouti,2014,2464.294905
DJI,Djibouti,2015,2652.513228
DJI,Djibouti,2016,2803.689125
DJI,Djibouti,2017,2926.153304
DJI,Djibouti,2018,3038.269738
DJI,Djibouti,2019,3172.750685
DJI,Djibouti,2020,3219.701128
DJI,Djibouti,2021,3363.712048
DMA,Dominica,1977,624.6061219
DMA,Dominica,1978,769.1197571
DMA,Dominica,1979,733.9615647
DMA,Dominica,1980,966.6301991
DMA,Dominica,1981,1090.200907
DMA,Dominica,1982,1193.510061
DMA,Dominica,1983,1324.649475
DMA,Dominica,1984,1478.171746
DMA,Dominica,1985,1632.247367
DMA,Dominica,1986,1863.506067
DMA,Dominica,1987,2113.927152
DMA,Dominica,1988,2402.771781
DMA,Dominica,1989,2617.816846
DMA,Dominica,1990,2860.322479
DMA,Dominica,1991,3122.653182
DMA,Dominica,1992,3317.824671
DMA,Dominica,1993,3466.998869
DMA,Dominica,1994,3721.272367
DMA,Dominica,1995,3860.800538
DMA,Dominica,1996,4120.581185
DMA,Dominica,1997,4292.11368
DMA,Dominica,1998,4593.863345
DMA,Dominica,1999,4751.092101
DMA,Dominica,2000,4787.801441
DMA,Dominica,2001,4883.003024
DMA,Dominica,2002,4770.851894
DMA,Dominica,2003,4897.308367
DMA,Dominica,2004,5216.872434
DMA,Dominica,2005,5160.889141
DMA,Dominica,2006,5518.4232
DMA,Dominica,2007,5951.863413
DMA,Dominica,2008,6468.944767
DMA,Dominica,2009,6903.145806
DMA,Dominica,2010,6967.364955
DMA,Dominica,2011,7065.460372
DMA,Dominica,2012,6849.455933
DMA,Dominica,2013,7016.380071
DMA,Dominica,2014,7317.486143
DMA,Dominica,2015,7597.288894
DMA,Dominica,2016,8080.968623
DMA,Dominica,2017,7298.51458
DMA,Dominica,2018,7745.376963
DMA,Dominica,2019,8516.280039
DMA,Dominica,2020,7003.859021
DMA,Dominica,2021,7559.975039
DNK,Denmark,1966,2487.136181
DNK,Denmark,1967,2700.74629
DNK,Denmark,1968,2776.13539
DNK,Denmark,1969,3151.133161
DNK,Denmark,1970,3464.455156
DNK,Denmark,1971,3845.506089
DNK,Denmark,1972,4654.298936
DNK,Denmark,1973,6119.370222
DNK,Denmark,1974,6770.750027
DNK,Denmark,1975,7999.112667
DNK,Denmark,1976,8787.589722
DNK,Denmark,1977,9783.852022
DNK,Denmark,1978,11826.01861
DNK,Denmark,1979,13751.99895
DNK,Denmark,1980,13883.88714
DNK,Denmark,1981,12081.80105
DNK,Denmark,1982,11804.43289
DNK,Denmark,1983,11857.89214
DNK,Denmark,1984,11562.91908
DNK,Denmark,1985,12253.10021
DNK,Denmark,1986,17201.08881
DNK,Denmark,1987,21340.72786
DNK,Denmark,1988,22527.04673
DNK,Denmark,1989,21901.05475
DNK,Denmark,1990,26891.44645
DNK,Denmark,1991,27011.37746
DNK,Denmark,1992,29569.66036
DNK,Denmark,1993,27597.97523
DNK,Denmark,1994,29995.57962
DNK,Denmark,1995,35351.36546
DNK,Denmark,1996,35650.71409
DNK,Denmark,1997,32835.93994
DNK,Denmark,1998,33368.14242
DNK,Denmark,1999,33440.79481
DNK,Denmark,2000,30743.54768
DNK,Denmark,2001,30751.65435
DNK,Denmark,2002,33228.69354
DNK,Denmark,2003,40458.7774
DNK,Denmark,2004,46511.59833
DNK,Denmark,2005,48799.8256
DNK,Denmark,2006,52026.99951
DNK,Denmark,2007,58487.05497
DNK,Denmark,2008,64322.0635
DNK,Denmark,2009,58163.27688
DNK,Denmark,2010,58041.39844
DNK,Denmark,2011,61753.64713
DNK,Denmark,2012,58507.50805
DNK,Denmark,2013,61191.1937
DNK,Denmark,2014,62548.98473
DNK,Denmark,2015,53254.85637
DNK,Denmark,2016,54663.99837
DNK,Denmark,2017,57610.09818
DNK,Denmark,2018,61591.92887
DNK,Denmark,2019,59775.7351
DNK,Denmark,2020,61063.31643
DNK,Denmark,2021,67803.0471
DOM,Dominican Republic,1960,204.1148714
DOM,Dominican Republic,1961,192.0276125
DOM,Dominican Republic,1962,234.0516294
DOM,Dominican Republic,1963,258.5957819
DOM,Dominican Republic,1964,272.9748001
DOM,Dominican Republic,1965,229.0235001
DOM,Dominican Republic,1966,245.9875454
DOM,Dominican Republic,1967,250.9762072
DOM,Dominican Republic,1968,254.0517978
DOM,Dominican Republic,1969,281.3776046
DOM,Dominican Republic,1970,330.1315059
DOM,Dominican Republic,1971,360.1528526
DOM,Dominican Republic,1972,417.9192609
DOM,Dominican Republic,1973,480.0530663
DOM,Dominican Republic,1974,583.4844213
DOM,Dominican Republic,1975,699.6030037
DOM,Dominican Republic,1976,748.9906207
DOM,Dominican Republic,1977,848.2854171
DOM,Dominican Republic,1978,854.647162
DOM,Dominican Republic,1979,969.4980483
DOM,Dominican Republic,1980,1164.952225
DOM,Dominican Republic,1981,1273.826441
DOM,Dominican Republic,1982,1362.510669
DOM,Dominican Republic,1983,1487.275828
DOM,Dominican Republic,1984,1831.086459
DOM,Dominican Republic,1985,780.3858658
DOM,Dominican Republic,1986,928.0322488
DOM,Dominican Republic,1987,865.8317545
DOM,Dominican Republic,1988,783.0354013
DOM,Dominican Republic,1989,955.5173748
DOM,Dominican Republic,1990,991.6148411
DOM,Dominican Republic,1991,1351.2985
DOM,Dominican Republic,1992,1566.529623
DOM,Dominican Republic,1993,1733.399536
DOM,Dominican Republic,1994,1905.943496
DOM,Dominican Republic,1995,2127.748089
DOM,Dominican Republic,1996,2293.754381
DOM,Dominican Republic,1997,2476.060403
DOM,Dominican Republic,1998,2638.31327
DOM,Dominican Republic,1999,2653.225124
DOM,Dominican Republic,2000,2869.178139
DOM,Dominican Republic,2001,2977.43451
DOM,Dominican Republic,2002,3110.325447
DOM,Dominican Republic,2003,2418.350422
DOM,Dominican Republic,2004,2487.329061
DOM,Dominican Republic,2005,3932.784407
DOM,Dominican Republic,2006,4109.033591
DOM,Dominican Republic,2007,4707.795052
DOM,Dominican Republic,2008,5087.983213
DOM,Dominican Republic,2009,5039.403122
DOM,Dominican Republic,2010,5555.392014
DOM,Dominican Republic,2011,5913.426649
DOM,Dominican Republic,2012,6110.366576
DOM,Dominican Republic,2013,6238.132367
DOM,Dominican Republic,2014,6608.825501
DOM,Dominican Republic,2015,6921.520594
DOM,Dominican Republic,2016,7280.88361
DOM,Dominican Republic,2017,7609.353275
DOM,Dominican Republic,2018,8050.644076
DOM,Dominican Republic,2019,8282.117131
DOM,Dominican Republic,2020,7268.19691
DOM,Dominican Republic,2021,8603.789905
DZA,Algeria,1960,246.3037513
DZA,Algeria,1961,214.7719801
DZA,Algeria,1962,172.242509
DZA,Algeria,1963,226.8954501
DZA,Algeria,1964,238.0437104
DZA,Algeria,1965,249.8835856
DZA,Algeria,1966,235.5981301
DZA,Algeria,1967,253.9237655
DZA,Algeria,1968,281.9257863
DZA,Algeria,1969,302.7522637
DZA,Algeria,1970,336.2246929
DZA,Algeria,1971,341.3889185
DZA,Algeria,1972,442.6776235
DZA,Algeria,1973,554.292909
DZA,Algeria,1974,818.0082289
DZA,Algeria,1975,936.7900822
DZA,Algeria,1976,1037.60716
DZA,Algeria,1977,1192.744227
DZA,Algeria,1978,1456.419396
DZA,Algeria,1979,1782.69932
DZA,Algeria,1980,2203.055461
DZA,Algeria,1981,2237.086776
DZA,Algeria,1982,2210.302036
DZA,Algeria,1983,2312.655619
DZA,Algeria,1984,2467.346082
DZA,Algeria,1985,2582.879013
DZA,Algeria,1986,2756.954981
DZA,Algeria,1987,2807.503603
DZA,Algeria,1988,2417.376189
DZA,Algeria,1989,2215.963873
DZA,Algeria,1990,2408.822985
DZA,Algeria,1991,1731.62137
DZA,Algeria,1992,1776.028278
DZA,Algeria,1993,1807.297451
DZA,Algeria,1994,1507.886663
DZA,Algeria,1995,1452.278434
DZA,Algeria,1996,1603.940302
DZA,Algeria,1997,1619.797749
DZA,Algeria,1998,1596.003926
DZA,Algeria,1999,1588.348908
DZA,Algeria,2000,1765.027146
DZA,Algeria,2001,1740.606654
DZA,Algeria,2002,1781.828908
DZA,Algeria,2003,2103.381291
DZA,Algeria,2004,2610.185422
DZA,Algeria,2005,3113.094883
DZA,Algeria,2006,3478.710002
DZA,Algeria,2007,3950.512993
DZA,Algeria,2008,4923.631615
DZA,Algeria,2009,3883.2709
DZA,Algeria,2010,4480.786318
DZA,Algeria,2011,5455.679403
DZA,Algeria,2012,5592.220115
DZA,Algeria,2013,5499.587331
DZA,Algeria,2014,5493.056695
DZA,Algeria,2015,4177.889542
DZA,Algeria,2016,3946.452447
DZA,Algeria,2017,4109.698217
DZA,Algeria,2018,4142.018558
DZA,Algeria,2019,3989.668276
DZA,Algeria,2020,3306.858208
DZA,Algeria,2021,3765.034625
EAP,East Asia & Pacific (excluding high income),1960,90.90209241
EAP,East Asia & Pacific (excluding high income),1961,80.06175616
EAP,East Asia & Pacific (excluding high income),1962,72.14788168
EAP,East Asia & Pacific (excluding high income),1963,76.20535306
EAP,East Asia & Pacific (excluding high income),1964,85.83977142
EAP,East Asia & Pacific (excluding high income),1965,97.48399079
EAP,East Asia & Pacific (excluding high income),1966,103.6823566
EAP,East Asia & Pacific (excluding high income),1967,98.03130934
EAP,East Asia & Pacific (excluding high income),1968,96.68477282
EAP,East Asia & Pacific (excluding high income),1969,105.6014959
EAP,East Asia & Pacific (excluding high income),1970,114.1157953
EAP,East Asia & Pacific (excluding high income),1971,119.4027283
EAP,East Asia & Pacific (excluding high income),1972,132.0783494
EAP,East Asia & Pacific (excluding high income),1973,162.3148889
EAP,East Asia & Pacific (excluding high income),1974,179.6631929
EAP,East Asia & Pacific (excluding high income),1975,198.0479405
EAP,East Asia & Pacific (excluding high income),1976,197.7553869
EAP,East Asia & Pacific (excluding high income),1977,224.6212017
EAP,East Asia & Pacific (excluding high income),1978,214.4226125
EAP,East Asia & Pacific (excluding high income),1979,244.5239575
EAP,East Asia & Pacific (excluding high income),1980,277.9413708
EAP,East Asia & Pacific (excluding high income),1981,292.1305005
EAP,East Asia & Pacific (excluding high income),1982,301.5450627
EAP,East Asia & Pacific (excluding high income),1983,310.628869
EAP,East Asia & Pacific (excluding high income),1984,331.3010721
EAP,East Asia & Pacific (excluding high income),1985,356.8350215
EAP,East Asia & Pacific (excluding high income),1986,350.0305445
EAP,East Asia & Pacific (excluding high income),1987,339.9730379
EAP,East Asia & Pacific (excluding high income),1988,370.5199079
EAP,East Asia & Pacific (excluding high income),1989,394.0840342
EAP,East Asia & Pacific (excluding high income),1990,415.7504402
EAP,East Asia & Pacific (excluding high income),1991,444.170965
EAP,East Asia & Pacific (excluding high income),1992,490.9206421
EAP,East Asia & Pacific (excluding high income),1993,531.7826598
EAP,East Asia & Pacific (excluding high income),1994,631.6579012
EAP,East Asia & Pacific (excluding high income),1995,769.6116242
EAP,East Asia & Pacific (excluding high income),1996,873.2019472
EAP,East Asia & Pacific (excluding high income),1997,893.3272424
EAP,East Asia & Pacific (excluding high income),1998,804.4601068
EAP,East Asia & Pacific (excluding high income),1999,876.0377584
EAP,East Asia & Pacific (excluding high income),2000,954.9674337
EAP,East Asia & Pacific (excluding high income),2001,1007.653795
EAP,East Asia & Pacific (excluding high income),2002,1105.280974
EAP,East Asia & Pacific (excluding high income),2003,1239.449441
EAP,East Asia & Pacific (excluding high income),2004,1426.584021
EAP,East Asia & Pacific (excluding high income),2005,1639.275634
EAP,East Asia & Pacific (excluding high income),2006,1958.597765
EAP,East Asia & Pacific (excluding high income),2007,2457.241558
EAP,East Asia & Pacific (excluding high income),2008,3084.961513
EAP,East Asia & Pacific (excluding high income),2009,3321.965277
EAP,East Asia & Pacific (excluding high income),2010,4012.992402
EAP,East Asia & Pacific (excluding high income),2011,4869.113994
