Country Code,Country Name,level_2,GDP Growth (annual %)
COM,Comoros,2007,0.800042348955387
COM,Comoros,2008,3.96461118871815
COM,Comoros,2009,3.24074074074075
COM,Comoros,2010,3.77776673684392
COM,Comoros,2011,4.14350668766008
COM,Comoros,2012,3.16840988433388
COM,Comoros,2013,4.46624729869707
COM,Comoros,2014,2.10665760321017
COM,Comoros,2015,1.14735076274729
COM,Comoros,2016,3.32044655488788
COM,Comoros,2017,3.81576287489536
COM,Comoros,2018,3.64245114733686
COM,Comoros,2019,1.76078581719408
COM,Comoros,2020,-0.293049624055854
COM,Comoros,2021,2.34780356550492
CPV,Cabo Verde,1981,8.45156241182418
CPV,Cabo Verde,1982,2.82503008276565
CPV,Cabo Verde,1983,9.52074975257433
CPV,Cabo Verde,1984,3.78327068140327
CPV,Cabo Verde,1985,8.64208661670911
CPV,Cabo Verde,1986,2.87145542451168
CPV,Cabo Verde,1987,4.30906372865196
CPV,Cabo Verde,1988,5.9968549154657
CPV,Cabo Verde,1989,5.69794936659605
CPV,Cabo Verde,1990,0.692171874341213
CPV,Cabo Verde,1991,1.40414685247092
CPV,Cabo Verde,1992,10.9376472428749
CPV,Cabo Verde,1993,8.70831137631892
CPV,Cabo Verde,1994,19.182641817248
CPV,Cabo Verde,1995,14.2116362586352
CPV,Cabo Verde,1996,11.3465247285346
CPV,Cabo Verde,1997,11.1184260357133
CPV,Cabo Verde,1998,12.5172856677105
CPV,Cabo Verde,1999,11.2226485321621
CPV,Cabo Verde,2000,14.2848688321225
CPV,Cabo Verde,2001,2.23165449284959
CPV,Cabo Verde,2002,5.25089124613551
CPV,Cabo Verde,2003,4.17625930175211
CPV,Cabo Verde,2004,10.1970726091433
CPV,Cabo Verde,2005,6.91245798811823
CPV,Cabo Verde,2006,7.98375044704545
CPV,Cabo Verde,2007,15.17068796854
CPV,Cabo Verde,2008,6.65052052259701
CPV,Cabo Verde,2009,-1.27042596756841
CPV,Cabo Verde,2010,1.46679009706938
CPV,Cabo Verde,2011,3.96888634471986
CPV,Cabo Verde,2012,1.08191827877127
CPV,Cabo Verde,2013,0.802797600574223
CPV,Cabo Verde,2014,0.611212666207877
CPV,Cabo Verde,2015,1.00686370684559
CPV,Cabo Verde,2016,4.70579150927118
CPV,Cabo Verde,2017,3.70203918776542
CPV,Cabo Verde,2018,4.53116168434889
CPV,Cabo Verde,2019,5.66775246034304
CPV,Cabo Verde,2020,-14.7834050101145
CPV,Cabo Verde,2021,6.952448693837
CRI,Costa Rica,1961,1.8792765563641
CRI,Costa Rica,1962,5.44239137528237
CRI,Costa Rica,1963,6.89892344200918
CRI,Costa Rica,1964,3.65904831414015
CRI,Costa Rica,1965,8.1905275942481
CRI,Costa Rica,1966,6.96931903096743
CRI,Costa Rica,1967,5.65012592038407
CRI,Costa Rica,1968,8.47330434699462
CRI,Costa Rica,1969,5.4917999425584
CRI,Costa Rica,1970,7.50313434335064
CRI,Costa Rica,1971,6.77850542642193
CRI,Costa Rica,1972,8.17804513351518
CRI,Costa Rica,1973,7.70891581191246
CRI,Costa Rica,1974,5.54489999097112
CRI,Costa Rica,1975,2.10007104948492
CRI,Costa Rica,1976,5.51756440295588
CRI,Costa Rica,1977,8.90447443155173
CRI,Costa Rica,1978,6.2676868244256
CRI,Costa Rica,1979,4.93912395498313
CRI,Costa Rica,1980,0.751895403326316
CRI,Costa Rica,1981,-2.26165550729665
CRI,Costa Rica,1982,-7.28556884666179
CRI,Costa Rica,1983,2.86299270239464
CRI,Costa Rica,1984,8.02410790730326
CRI,Costa Rica,1985,0.721601729268301
CRI,Costa Rica,1986,5.53625084315689
CRI,Costa Rica,1987,4.76453327969497
CRI,Costa Rica,1988,3.43214737968853
CRI,Costa Rica,1989,5.66597554871299
CRI,Costa Rica,1990,3.55306336572285
CRI,Costa Rica,1991,2.26565498851714
CRI,Costa Rica,1992,9.20110373232539
CRI,Costa Rica,1993,7.09719123994756
CRI,Costa Rica,1994,4.51902837684617
CRI,Costa Rica,1995,4.15395304305277
CRI,Costa Rica,1996,1.35045953903885
CRI,Costa Rica,1997,5.47616577405525
CRI,Costa Rica,1998,7.15530857702895
CRI,Costa Rica,1999,4.21481116964706
CRI,Costa Rica,2000,3.86871808818643
CRI,Costa Rica,2001,3.49116987272102
CRI,Costa Rica,2002,3.41687639003383
CRI,Costa Rica,2003,4.31717986611369
CRI,Costa Rica,2004,4.42459959724218
CRI,Costa Rica,2005,3.97666636792908
CRI,Costa Rica,2006,7.32669543218398
CRI,Costa Rica,2007,8.21513198350125
CRI,Costa Rica,2008,4.73817487796701
CRI,Costa Rica,2009,-0.873455942799893
CRI,Costa Rica,2010,5.36034347985841
CRI,Costa Rica,2011,4.40315923970431
CRI,Costa Rica,2012,4.88259241025739
CRI,Costa Rica,2013,2.49476611209954
CRI,Costa Rica,2014,3.54210987765977
CRI,Costa Rica,2015,3.65208096802883
CRI,Costa Rica,2016,4.20432325175899
CRI,Costa Rica,2017,4.1576989627609
CRI,Costa Rica,2018,2.6159044043379
CRI,Costa Rica,2019,2.41751181762513
CRI,Costa Rica,2020,-4.05090817067276
CRI,Costa Rica,2021,7.57956529907922
CSS,Caribbean small states,1967,4.4420439864607
CSS,Caribbean small states,1968,5.91240861466017
CSS,Caribbean small states,1969,5.58935556703106
CSS,Caribbean small states,1970,4.48134270718339
CSS,Caribbean small states,1971,2.15508466986843
CSS,Caribbean small states,1972,7.21837916036219
CSS,Caribbean small states,1973,-0.59364677319806
CSS,Caribbean small states,1974,-3.20185716100269
CSS,Caribbean small states,1975,-1.22324984382877
CSS,Caribbean small states,1976,1.23726441172749
CSS,Caribbean small states,1977,3.85363790822922
CSS,Caribbean small states,1978,5.7847411549576
CSS,Caribbean small states,1979,5.18217141297642
CSS,Caribbean small states,1980,2.47860270175934
CSS,Caribbean small states,1981,0.953066640479335
CSS,Caribbean small states,1982,1.04274164100735
CSS,Caribbean small states,1983,-2.4299803314491
CSS,Caribbean small states,1984,0.979730688779526
CSS,Caribbean small states,1985,0.071531061192502
CSS,Caribbean small states,1986,1.32220076393124
CSS,Caribbean small states,1987,1.83523672058057
CSS,Caribbean small states,1988,2.17682560036383
CSS,Caribbean small states,1989,4.1441780492174
CSS,Caribbean small states,1990,0.898082686319654
CSS,Caribbean small states,1991,1.32421624121508
CSS,Caribbean small states,1992,2.19307201178054
CSS,Caribbean small states,1993,2.91766383427398
CSS,Caribbean small states,1994,2.80348819834191
CSS,Caribbean small states,1995,2.92570215482446
CSS,Caribbean small states,1996,3.50024206134299
CSS,Caribbean small states,1997,4.06670881200381
CSS,Caribbean small states,1998,1.19530576778206
CSS,Caribbean small states,1999,5.06096785777557
CSS,Caribbean small states,2000,3.73128649138459
CSS,Caribbean small states,2001,2.03624935835734
CSS,Caribbean small states,2002,3.59641997393905
CSS,Caribbean small states,2003,5.61013042676836
CSS,Caribbean small states,2004,3.9504742084309
CSS,Caribbean small states,2005,3.63100105263834
CSS,Caribbean small states,2006,6.82176992491974
CSS,Caribbean small states,2007,3.32064990883292
CSS,Caribbean small states,2008,1.3039517670163
CSS,Caribbean small states,2009,-3.53307588153648
CSS,Caribbean small states,2010,1.35526762894602
CSS,Caribbean small states,2011,1.12484411335063
CSS,Caribbean small states,2012,1.38131108174495
CSS,Caribbean small states,2013,0.758910534433909
CSS,Caribbean small states,2014,0.680592724743235
CSS,Caribbean small states,2015,1.09523680320167
CSS,Caribbean small states,2016,-1.64394293168291
CSS,Caribbean small states,2017,0.432461595769325
CSS,Caribbean small states,2018,1.43818943288426
CSS,Caribbean small states,2019,1.10241649652465
CSS,Caribbean small states,2020,-9.34763322795426
CSS,Caribbean small states,2021,5.15433915219516
CUB,Cuba,1971,8.58385901163629
CUB,Cuba,1972,4.82668584313927
CUB,Cuba,1973,3.43448853582437
CUB,Cuba,1974,0.984491815760862
CUB,Cuba,1975,9.47642606915934
CUB,Cuba,1976,5.4279604586732
CUB,Cuba,1977,8.7095028615293
CUB,Cuba,1978,6.59599856337493
CUB,Cuba,1979,1.08818330173155
CUB,Cuba,1980,-4.84944295088555
CUB,Cuba,1981,19.6883343337449
CUB,Cuba,1982,8.91823496493072
CUB,Cuba,1983,5.4114707238347
CUB,Cuba,1984,7.92971651513383
CUB,Cuba,1985,1.59667459807866
CUB,Cuba,1986,0.0953033856467584
CUB,Cuba,1987,-2.40217253779804
CUB,Cuba,1988,3.70553990905537
CUB,Cuba,1989,0.680083233154079
CUB,Cuba,1990,-2.94856494503389
CUB,Cuba,1991,-10.6926971084884
CUB,Cuba,1992,-11.5806030812698
CUB,Cuba,1993,-14.8781806947595
CUB,Cuba,1994,0.716930310416799
CUB,Cuba,1995,2.45720117243687
CUB,Cuba,1996,7.83874965899149
CUB,Cuba,1997,2.78342504174314
CUB,Cuba,1998,0.159146052326719
CUB,Cuba,1999,6.18875530352257
CUB,Cuba,2000,5.9147601740486
CUB,Cuba,2001,3.18502990449461
CUB,Cuba,2002,1.42482126141282
CUB,Cuba,2003,3.79274022304334
CUB,Cuba,2004,5.77053807021559
CUB,Cuba,2005,11.2016564219094
CUB,Cuba,2006,12.0658631129953
CUB,Cuba,2007,7.26213696647943
CUB,Cuba,2008,4.11682804164681
CUB,Cuba,2009,1.4513054307407
CUB,Cuba,2010,2.39035229650723
CUB,Cuba,2011,2.80230083647626
CUB,Cuba,2012,3.01490028898772
CUB,Cuba,2013,2.74760256257211
CUB,Cuba,2014,1.04757663187654
CUB,Cuba,2015,4.43814195922121
CUB,Cuba,2016,0.513761467889907
CUB,Cuba,2017,1.80905439941586
CUB,Cuba,2018,2.24848039303581
CUB,Cuba,2019,-0.164839982463832
CUB,Cuba,2020,-10.9483409741617
CUW,Curacao,2001,-0.695752955747281
CUW,Curacao,2002,0.397065104525922
CUW,Curacao,2003,0.288184818806258
CUW,Curacao,2004,0.208461862638146
CUW,Curacao,2005,0.676426256637825
CUW,Curacao,2006,1.63593427021512
CUW,Curacao,2007,2.46996230533068
CUW,Curacao,2008,2.18804462216893
CUW,Curacao,2009,-0.531309449721988
CUW,Curacao,2010,0.0823059603675347
CUW,Curacao,2011,0.61260857683078
CUW,Curacao,2012,-0.0658896550454386
CUW,Curacao,2013,-0.811687042428204
CUW,Curacao,2014,-1.20136046840142
CUW,Curacao,2015,0.290948655517425
CUW,Curacao,2016,-0.873007464762182
CUW,Curacao,2017,-1.73222576142722
CUW,Curacao,2018,-2.1668824419926
CUW,Curacao,2019,-3.37179982634609
CUW,Curacao,2020,-18.4384703505394
CYM,Cayman Islands,2007,3.16262533840754
CYM,Cayman Islands,2008,-0.357401372925935
CYM,Cayman Islands,2009,-7.20048278238133
CYM,Cayman Islands,2010,-2.71563682344265
CYM,Cayman Islands,2011,1.16906269526342
CYM,Cayman Islands,2012,1.22975368307725
CYM,Cayman Islands,2013,1.2793305928175
CYM,Cayman Islands,2014,2.65452932151371
CYM,Cayman Islands,2015,2.83312242670048
CYM,Cayman Islands,2016,3.23997361448569
CYM,Cayman Islands,2017,3.18404730726789
CYM,Cayman Islands,2018,4.26726567162505
CYM,Cayman Islands,2019,3.87307688262284
CYM,Cayman Islands,2020,-5.68397521170591
CYP,Cyprus,1976,20.2662921874613
CYP,Cyprus,1977,16.3620009498824
CYP,Cyprus,1978,7.77740336119727
CYP,Cyprus,1979,9.90556938224569
CYP,Cyprus,1980,5.75324470168211
CYP,Cyprus,1981,2.51699844098682
CYP,Cyprus,1982,6.02170898516665
CYP,Cyprus,1983,5.58218170195923
CYP,Cyprus,1984,8.75789438287178
CYP,Cyprus,1985,4.88254077286288
CYP,Cyprus,1986,3.70395028878794
CYP,Cyprus,1987,7.06525081320717
CYP,Cyprus,1988,8.64677784441103
CYP,Cyprus,1989,7.94742553168615
CYP,Cyprus,1990,7.40399950659013
CYP,Cyprus,1991,0.739501202042675
CYP,Cyprus,1992,9.39999901631703
CYP,Cyprus,1993,0.700000488145378
CYP,Cyprus,1994,5.89999870094493
CYP,Cyprus,1995,8.36246930466569
CYP,Cyprus,1996,1.24858157644654
CYP,Cyprus,1997,2.64089463952175
CYP,Cyprus,1998,6.11084674642566
CYP,Cyprus,1999,4.99796042248005
CYP,Cyprus,2000,5.96531031488554
CYP,Cyprus,2001,3.95256054086292
CYP,Cyprus,2002,3.72295649883057
CYP,Cyprus,2003,2.6232861229859
CYP,Cyprus,2004,5.02634392575987
CYP,Cyprus,2005,4.85300383835666
CYP,Cyprus,2006,4.71382866563106
CYP,Cyprus,2007,5.09806845261184
CYP,Cyprus,2008,3.6468119905756
CYP,Cyprus,2009,-2.01526235906867
CYP,Cyprus,2010,2.01469570699406
CYP,Cyprus,2011,0.401437941132741
CYP,Cyprus,2012,-3.44682208589713
CYP,Cyprus,2013,-6.55307825499119
CYP,Cyprus,2014,-1.82930910922002
CYP,Cyprus,2015,3.38307971194378
CYP,Cyprus,2016,6.45455446625895
CYP,Cyprus,2017,5.85254035493243
CYP,Cyprus,2018,5.69284172448825
CYP,Cyprus,2019,5.28318739627791
CYP,Cyprus,2020,-4.98429265744747
CYP,Cyprus,2021,5.51268536405595
CZE,Czechia,1991,-11.6149423314776
CZE,Czechia,1992,-0.506542369615516
CZE,Czechia,1993,0.0619042687638398
CZE,Czechia,1994,2.90930943320329
CZE,Czechia,1995,6.50081352909872
CZE,Czechia,1996,4.26541664546846
CZE,Czechia,1997,-0.518331043362068
CZE,Czechia,1998,-0.356566596194511
CZE,Czechia,1999,1.38414894342924
CZE,Czechia,2000,4.00102863502944
CZE,Czechia,2001,3.04297656257042
CZE,Czechia,2002,1.56985532822202
CZE,Czechia,2003,3.58368845880418
CZE,Czechia,2004,4.81426100126959
CZE,Czechia,2005,6.60161752988951
CZE,Czechia,2006,6.76693268125427
CZE,Czechia,2007,5.57033885921025
CZE,Czechia,2008,2.68641195092762
CZE,Czechia,2009,-4.65733109171755
CZE,Czechia,2010,2.43490215904518
CZE,Czechia,2011,1.76035962445222
CZE,Czechia,2012,-0.785004299003617
CZE,Czechia,2013,-0.0459036735515213
CZE,Czechia,2014,2.26210289708078
CZE,Czechia,2015,5.38838083815307
CZE,Czechia,2016,2.5372845203138
CZE,Czechia,2017,5.16872430413071
CZE,Czechia,2018,3.19865610131447
CZE,Czechia,2019,3.02947825716996
CZE,Czechia,2020,-5.79781387689806
CZE,Czechia,2021,3.34265300901824
DEU,Germany,1971,3.13269973811248
DEU,Germany,1972,4.30034133420232
DEU,Germany,1973,4.77748689217385
DEU,Germany,1974,0.890068740587211
DEU,Germany,1975,-0.866738894227723
DEU,Germany,1976,4.94925837665457
DEU,Germany,1977,3.34721812001672
DEU,Germany,1978,3.00849285673846
DEU,Germany,1979,4.15036334066737
DEU,Germany,1980,1.40882863572145
DEU,Germany,1981,0.529240556536067
DEU,Germany,1982,-0.394840774795966
DEU,Germany,1983,1.57241016952116
DEU,Germany,1984,2.82294780997955
DEU,Germany,1985,2.32793526226367
DEU,Germany,1986,2.28733922127036
DEU,Germany,1987,1.40215162742055
DEU,Germany,1988,3.70723565949591
DEU,Germany,1989,3.89655169214447
DEU,Germany,1990,5.25500608278011
DEU,Germany,1991,5.10826152190214
DEU,Germany,1992,1.923076559054
DEU,Germany,1993,-0.976849818160517
DEU,Germany,1994,2.39189207051331
DEU,Germany,1995,1.54414649556445
DEU,Germany,1996,0.80582289149001
DEU,Germany,1997,1.79216082094591
DEU,Germany,1998,2.01393278519326
DEU,Germany,1999,1.88726115399444
DEU,Germany,2000,2.91250296366708
DEU,Germany,2001,1.68146848097079
DEU,Germany,2002,-0.197973834771361
DEU,Germany,2003,-0.700116686114356
DEU,Germany,2004,1.17508813160987
DEU,Germany,2005,0.731707163554191
DEU,Germany,2006,3.816441912988
DEU,Germany,2007,2.97645513131597
DEU,Germany,2008,0.95987913356484
DEU,Germany,2009,-5.69383633640285
DEU,Germany,2010,4.17988249873657
DEU,Germany,2011,3.92519270463411
DEU,Germany,2012,0.418497594217598
DEU,Germany,2013,0.437591303144671
DEU,Germany,2014,2.20954343134872
DEU,Germany,2015,1.49193152760772
DEU,Germany,2016,2.22999986782015
DEU,Germany,2017,2.68023111405891
DEU,Germany,2018,1.08602451412267
DEU,Germany,2019,1.05550824713283
DEU,Germany,2020,-4.56961671737398
DEU,Germany,2021,2.89260243321934
DJI,Djibouti,2014,7.06154324233921
DJI,Djibouti,2015,7.52610891881017
DJI,Djibouti,2016,7.1234323372872
DJI,Djibouti,2017,5.458091517212
DJI,Djibouti,2018,4.7744168883374
DJI,Djibouti,2019,5.5451305999467
DJI,Djibouti,2020,1.20202203296475
DJI,Djibouti,2021,4.30966144579628
DMA,Dominica,1978,10.5357458037863
DMA,Dominica,1979,-18.3592854898125
DMA,Dominica,1980,13.3831822716046
DMA,Dominica,1981,10.8293309957692
DMA,Dominica,1982,4.12768349609787
DMA,Dominica,1983,2.55631803655068
DMA,Dominica,1984,4.19664682980896
DMA,Dominica,1985,1.42093321665327
DMA,Dominica,1986,7.07335649692142
DMA,Dominica,1987,6.30756111568489
DMA,Dominica,1988,7.81662301289541
DMA,Dominica,1989,-0.191136505618871
DMA,Dominica,1990,5.41798356640612
DMA,Dominica,1991,1.34776499973981
DMA,Dominica,1992,2.02942082563156
DMA,Dominica,1993,2.16141410328994
DMA,Dominica,1994,0.0344814846742167
DMA,Dominica,1995,3.03086260171609
DMA,Dominica,1996,3.10420226303275
DMA,Dominica,1997,2.18562770161429
DMA,Dominica,1998,3.77422683919843
DMA,Dominica,1999,0.354079012075843
DMA,Dominica,2000,2.3402193206939
DMA,Dominica,2001,-0.0638447296175713
DMA,Dominica,2002,-2.82799889265104
DMA,Dominica,2003,6.35313712169359
DMA,Dominica,2004,3.0506902946631
DMA,Dominica,2005,0.655862268923528
DMA,Dominica,2006,4.65945548635737
DMA,Dominica,2007,6.3529724394503
DMA,Dominica,2008,7.12105798575789
DMA,Dominica,2009,-1.16959064327486
DMA,Dominica,2010,0.672634400445048
DMA,Dominica,2011,-0.22355068823471
DMA,Dominica,2012,-1.05900024335187
DMA,Dominica,2013,-0.99994063117542
DMA,Dominica,2014,4.75378658076897
DMA,Dominica,2015,-2.73150306271826
DMA,Dominica,2016,2.76364798170461
DMA,Dominica,2017,-6.61899463280534
DMA,Dominica,2018,3.54758441831531
DMA,Dominica,2019,5.5024834367041
DMA,Dominica,2020,-16.6049115377829
DMA,Dominica,2021,6.53574657152201
DNK,Denmark,1961,6.37883247557384
DNK,Denmark,1962,5.66682217271807
DNK,Denmark,1963,0.637021234202351
DNK,Denmark,1964,9.26993821451794
DNK,Denmark,1965,4.55525481407106
DNK,Denmark,1966,2.74091010903237
DNK,Denmark,1967,5.5303700075201
DNK,Denmark,1968,5.55307657638726
DNK,Denmark,1969,6.50924838489951
DNK,Denmark,1970,1.59684180463518
DNK,Denmark,1971,3.00499557421739
DNK,Denmark,1972,3.92938534116061
DNK,Denmark,1973,4.09294609206725
DNK,Denmark,1974,-1.12239425036076
DNK,Denmark,1975,-1.45664493601456
DNK,Denmark,1976,5.92460618689674
DNK,Denmark,1977,1.87029103033571
DNK,Denmark,1978,2.22630854042809
DNK,Denmark,1979,3.86911148264211
DNK,Denmark,1980,-0.482986336653326
DNK,Denmark,1981,-0.666124155581699
DNK,Denmark,1982,3.68457296763364
DNK,Denmark,1983,2.59607191923766
DNK,Denmark,1984,4.16613792284444
DNK,Denmark,1985,4.00375181515933
DNK,Denmark,1986,4.90417835499042
DNK,Denmark,1987,0.254266314633725
DNK,Denmark,1988,-0.0136012052800965
DNK,Denmark,1989,0.645187431976638
DNK,Denmark,1990,1.4752442765041
DNK,Denmark,1991,1.39363399746793
DNK,Denmark,1992,1.95700671183856
DNK,Denmark,1993,0.0106876308268369
DNK,Denmark,1994,5.33246271155308
DNK,Denmark,1995,3.0275872672533
DNK,Denmark,1996,2.90009976874006
DNK,Denmark,1997,3.26089015774798
DNK,Denmark,1998,2.21815874223761
DNK,Denmark,1999,2.94802216063901
DNK,Denmark,2000,3.74686259540198
DNK,Denmark,2001,0.823152998014436
DNK,Denmark,2002,0.46634557149423
DNK,Denmark,2003,0.390058556485101
DNK,Denmark,2004,2.66821926741747
DNK,Denmark,2005,2.33664130821947
DNK,Denmark,2006,3.9130079783106
DNK,Denmark,2007,0.909238928302372
DNK,Denmark,2008,-0.512016744849106
DNK,Denmark,2009,-4.90654772965155
DNK,Denmark,2010,1.87099114718497
DNK,Denmark,2011,1.33677776690328
DNK,Denmark,2012,0.226499791802965
DNK,Denmark,2013,0.933340972371226
DNK,Denmark,2014,1.61939381103033
DNK,Denmark,2015,2.34259110757047
DNK,Denmark,2016,3.24595698524399
DNK,Denmark,2017,2.82173634129026
DNK,Denmark,2018,1.98953731496432
DNK,Denmark,2019,2.11466420842453
DNK,Denmark,2020,-2.06212495876164
DNK,Denmark,2021,4.69343301735276
DOM,Dominican Republic,1961,-2.31324874995225
DOM,Dominican Republic,1962,17.0472409333001
DOM,Dominican Republic,1963,6.50290263397363
DOM,Dominican Republic,1964,6.76486511640712
DOM,Dominican Republic,1965,-12.4818339161577
DOM,Dominican Republic,1966,13.4633448325871
DOM,Dominican Republic,1967,3.32754228723306
DOM,Dominican Republic,1968,0.238860484696104
DOM,Dominican Republic,1969,10.8914458307793
DOM,Dominican Republic,1970,18.2266828796501
DOM,Dominican Republic,1971,10.8714660681825
DOM,Dominican Republic,1972,10.3941640767606
DOM,Dominican Republic,1973,12.8957637251017
DOM,Dominican Republic,1974,6.00190290333006
DOM,Dominican Republic,1975,5.19325335716043
DOM,Dominican Republic,1976,6.72812264197155
DOM,Dominican Republic,1977,4.9817839508753
DOM,Dominican Republic,1978,2.14068467652777
DOM,Dominican Republic,1979,4.53139921679178
DOM,Dominican Republic,1980,7.968738507442
DOM,Dominican Republic,1981,4.27986747952687
DOM,Dominican Republic,1982,1.69870863097835
DOM,Dominican Republic,1983,4.62794634845427
DOM,Dominican Republic,1984,1.25289597452472
DOM,Dominican Republic,1985,-2.12253497623713
DOM,Dominican Republic,1986,3.52199319901503
DOM,Dominican Republic,1987,10.1173673617477
DOM,Dominican Republic,1988,2.15596333107851
DOM,Dominican Republic,1989,4.40053881491087
DOM,Dominican Republic,1990,-5.45431239511258
DOM,Dominican Republic,1991,0.944138889056561
DOM,Dominican Republic,1992,11.2209327396002
DOM,Dominican Republic,1993,7.36451304171301
DOM,Dominican Republic,1994,2.60035426827731
DOM,Dominican Republic,1995,5.68543073698642
DOM,Dominican Republic,1996,5.97782511434266
DOM,Dominican Republic,1997,8.88526906590393
DOM,Dominican Republic,1998,6.71447771177176
DOM,Dominican Republic,1999,5.94004913628554
DOM,Dominican Republic,2000,4.6617622800146
DOM,Dominican Republic,2001,2.45951636772918
DOM,Dominican Republic,2002,4.49510340292099
DOM,Dominican Republic,2003,-1.34570618506442
DOM,Dominican Republic,2004,2.57013427930197
DOM,Dominican Republic,2005,9.4282369467968
DOM,Dominican Republic,2006,9.1743554058408
